,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER
11989,2011,Damien Wilkins,SF,31,ATL,52,0,13.0,1.3,2.6,0.504,0.0,0.2,0.2,1.3,2.4,0.528,0.511,0.8,1.1,0.7140000000000001,0.4,1.3,1.7,0.8,0.5,0.2,0.4,1.4,3.5,15.33
11990,2011,Deron Williams,PG,26,TOT,65,65,37.9,6.6,15.0,0.439,1.6,4.9,0.331,5.0,10.1,0.491,0.493,5.4,6.3,0.845,0.6,3.4,4.0,10.3,1.2,0.2,3.5,2.9,20.1,30.56
11991,2011,Deron Williams,PG,26,UTA,53,53,37.9,7.0,15.2,0.45799999999999996,1.7,4.9,0.345,5.3,10.3,0.511,0.513,5.7,6.7,0.853,0.6,3.3,3.9,9.7,1.2,0.2,3.5,2.9,21.3,31.39
11992,2011,Deron Williams,PG,26,NJN,12,12,38.0,4.9,14.1,0.349,1.3,4.9,0.271,3.6,9.2,0.391,0.396,3.8,4.8,0.7929999999999999,0.7,3.9,4.6,12.8,1.3,0.3,3.6,3.2,15.0,26.78
11993,2011,Jason Williams,PG,35,TOT,27,0,10.9,0.8,2.5,0.32799999999999996,0.4,1.4,0.263,0.4,1.1,0.414,0.40299999999999997,0.0,0.0,,0.1,1.0,1.1,1.9,0.4,0.0,0.7,0.3,2.0,13.85
11994,2011,Jason Williams,PG,35,ORL,16,0,10.7,0.8,2.4,0.342,0.4,1.4,0.304,0.4,0.9,0.4,0.434,0.0,0.0,,0.2,1.2,1.4,1.5,0.5,0.0,0.7,0.4,2.1,13.8
11995,2011,Jason Williams,PG,35,MEM,11,0,11.3,0.8,2.6,0.31,0.3,1.4,0.2,0.5,1.3,0.429,0.36200000000000004,0.0,0.0,,0.0,0.7,0.7,2.5,0.3,0.1,0.6,0.2,1.9,14.49
11996,2011,Jawad Williams,SF,27,CLE,26,1,15.0,1.6,4.8,0.325,0.5,1.7,0.289,1.1,3.1,0.34600000000000003,0.377,0.3,0.5,0.75,0.3,1.6,1.8,0.8,0.3,0.1,0.6,1.3,4.0,13.5
11997,2011,Lou Williams,SG,24,PHI,75,0,23.3,4.3,10.6,0.406,1.2,3.4,0.348,3.1,7.2,0.434,0.462,3.9,4.7,0.823,0.4,1.6,2.0,3.4,0.6,0.2,1.4,1.7,13.7,30.03
11998,2011,Marvin Williams,SF,24,ATL,65,52,28.7,3.8,8.3,0.45799999999999996,0.6,1.7,0.336,3.2,6.6,0.489,0.493,2.3,2.7,0.845,1.0,3.8,4.8,1.4,0.5,0.4,1.0,1.6,10.4,19.69
11999,2011,Mo Williams,PG,28,TOT,58,56,30.8,5.0,12.6,0.39899999999999997,1.4,4.2,0.324,3.7,8.4,0.436,0.45299999999999996,2.6,3.1,0.853,0.4,2.3,2.6,6.6,0.9,0.2,2.9,2.6,14.0,24.33
12000,2011,Mo Williams,PG,28,CLE,36,34,29.6,4.9,12.8,0.385,1.0,3.8,0.265,3.9,9.1,0.436,0.424,2.4,2.8,0.833,0.4,2.3,2.7,7.1,0.9,0.3,2.9,2.5,13.3,24.78
12001,2011,Mo Williams,PG,28,LAC,22,22,32.9,5.1,12.2,0.42200000000000004,2.0,4.9,0.39799999999999996,3.2,7.3,0.43799999999999994,0.502,3.0,3.4,0.88,0.3,2.3,2.5,5.6,0.9,0.0,3.0,2.7,15.2,22.95
12003,2011,Reggie Williams,SF,24,GSW,80,9,20.3,3.4,7.2,0.469,1.3,3.0,0.423,2.1,4.1,0.502,0.5579999999999999,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,23.59
12004,2011,Shawne Williams,PF,24,NYK,64,11,20.7,2.6,6.0,0.426,1.3,3.3,0.401,1.2,2.7,0.457,0.536,0.6,0.8,0.8370000000000001,0.9,2.8,3.7,0.7,0.6,0.8,0.7,2.6,7.1,19.19
12005,2011,Shelden Williams,PF,27,TOT,59,38,15.4,1.7,3.7,0.46799999999999997,0.0,0.0,,1.7,3.7,0.46799999999999997,0.46799999999999997,1.0,1.3,0.773,1.6,3.1,4.6,0.5,0.4,0.4,0.7,2.1,4.5,18.16
12006,2011,Shelden Williams,PF,27,DEN,42,32,17.0,2.0,4.3,0.45299999999999996,0.0,0.0,,2.0,4.3,0.45299999999999996,0.45299999999999996,0.8,1.1,0.7390000000000001,1.8,3.5,5.3,0.5,0.4,0.5,0.9,2.2,4.7,17.7
12007,2011,Shelden Williams,PF,27,NYK,17,6,11.6,1.2,2.3,0.5379999999999999,0.0,0.0,,1.2,2.3,0.5379999999999999,0.5379999999999999,1.4,1.7,0.828,1.1,1.8,2.9,0.8,0.3,0.2,0.4,2.0,3.9,20.06
12008,2011,Terrence Williams,SG,23,TOT,21,0,13.8,2.0,5.5,0.374,0.3,1.0,0.273,1.8,4.4,0.39799999999999996,0.4,0.7,1.0,0.667,0.2,2.2,2.4,1.8,0.4,0.0,1.6,1.2,5.0,16.93
12009,2011,Terrence Williams,SG,23,NJN,10,0,20.6,2.9,7.3,0.397,0.4,1.2,0.33299999999999996,2.5,6.1,0.41,0.425,0.5,1.0,0.5,0.3,3.3,3.6,3.1,0.5,0.0,2.5,2.1,6.7,15.16
12010,2011,Terrence Williams,SG,23,HOU,11,0,7.6,1.3,3.8,0.33299999999999996,0.2,0.9,0.2,1.1,2.9,0.375,0.35700000000000004,0.8,1.0,0.818,0.1,1.3,1.4,0.6,0.4,0.0,0.7,0.4,3.5,23.37
12011,2011,Metta World Peace,SF,31,LAL,82,82,29.4,3.2,8.0,0.397,1.0,2.8,0.35600000000000004,2.2,5.2,0.419,0.46,1.1,1.7,0.6759999999999999,1.2,2.0,3.3,2.1,1.5,0.4,1.1,2.2,8.5,17.74
12012,2011,Antoine Wright,SG,26,SAC,7,0,4.4,0.1,1.1,0.125,0.0,0.6,0.0,0.1,0.6,0.25,0.125,0.0,0.0,,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.4,0.3,3.17
12013,2011,Brandan Wright,PF,23,TOT,37,2,10.2,1.6,3.2,0.513,0.0,0.0,,1.6,3.2,0.513,0.513,0.6,0.8,0.677,0.8,1.6,2.4,0.3,0.3,0.5,0.4,0.9,3.8,22.33
12014,2011,Brandan Wright,PF,23,GSW,21,1,9.3,1.8,3.0,0.603,0.0,0.0,,1.8,3.0,0.603,0.603,0.3,0.7,0.5,0.7,1.3,2.0,0.2,0.1,0.5,0.5,0.9,4.0,21.85
12015,2011,Brandan Wright,PF,23,NJN,16,1,11.5,1.4,3.4,0.40700000000000003,0.0,0.0,,1.4,3.4,0.40700000000000003,0.40700000000000003,0.9,1.1,0.8240000000000001,1.1,1.9,3.0,0.4,0.5,0.4,0.3,0.9,3.6,22.27
12016,2011,Dorell Wright,SF,25,GSW,82,82,38.4,5.9,14.0,0.423,2.4,6.3,0.376,3.5,7.7,0.462,0.508,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.5,0.8,1.6,2.1,16.4,24.07
12017,2011,Julian Wright,SF,23,TOR,52,6,14.7,1.6,3.1,0.513,0.0,0.2,0.2,1.5,2.9,0.5329999999999999,0.519,0.4,0.8,0.512,0.9,1.4,2.3,1.1,0.8,0.4,0.8,0.9,3.6,16.91
12018,2011,Nick Young,SG,25,WAS,64,40,31.8,6.4,14.6,0.441,1.6,4.2,0.387,4.8,10.4,0.462,0.49700000000000005,2.9,3.6,0.816,0.4,2.3,2.7,1.2,0.7,0.3,1.4,2.3,17.4,24.69
12019,2011,Sam Young,SF,25,MEM,78,46,20.2,3.0,6.3,0.47200000000000003,0.2,0.6,0.34,2.8,5.7,0.486,0.489,1.1,1.5,0.767,0.5,1.9,2.4,0.9,0.9,0.3,0.8,1.5,7.3,19.11
12020,2011,Thaddeus Young,PF,22,PHI,82,1,26.0,5.6,10.3,0.541,0.1,0.3,0.273,5.5,10.1,0.5479999999999999,0.544,1.5,2.1,0.7070000000000001,1.9,3.4,5.3,1.0,1.1,0.3,1.2,2.1,12.7,26.18
12021,2012,Jeff Adrien,PF,25,HOU,8,0,7.9,0.9,2.0,0.43799999999999994,0.0,0.0,,0.9,2.0,0.43799999999999994,0.43799999999999994,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0.0,0.3,0.3,1.6,2.6,18.2
12022,2012,Arron Afflalo,SG,26,DEN,62,62,33.6,5.3,11.3,0.47100000000000003,1.4,3.6,0.39799999999999996,3.9,7.7,0.504,0.534,3.2,4.0,0.7979999999999999,0.6,2.5,3.2,2.4,0.6,0.2,1.4,2.2,15.2,22.06
12023,2012,Blake Ahearn,PG,27,UTA,4,0,7.5,1.0,3.5,0.28600000000000003,0.5,2.3,0.222,0.5,1.3,0.4,0.35700000000000004,0.0,0.0,,0.0,0.5,0.5,0.3,0.0,0.0,1.3,1.0,2.5,5.31
12024,2012,Solomon Alabi,C,23,TOR,14,0,8.7,0.9,2.6,0.361,0.0,0.0,,0.9,2.6,0.361,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,20.28
12025,2012,Cole Aldrich,C,23,OKC,26,0,6.7,0.8,1.6,0.524,0.0,0.0,,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,21.39
12026,2012,LaMarcus Aldridge,PF,26,POR,55,55,36.3,8.8,17.1,0.512,0.0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5.0,0.8140000000000001,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,31.12
12027,2012,Lavoy Allen,PF,22,PHI,41,15,15.2,1.9,4.1,0.473,0.0,0.0,,1.9,4.1,0.473,0.473,0.3,0.3,0.7859999999999999,1.1,3.0,4.2,0.8,0.3,0.4,0.5,1.8,4.1,17.37
12028,2012,Ray Allen*,SG,36,BOS,46,42,34.0,4.9,10.7,0.45799999999999996,2.3,5.1,0.45299999999999996,2.6,5.6,0.46299999999999997,0.5660000000000001,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2,21.29
12029,2012,Tony Allen,SG,30,MEM,58,57,26.3,3.6,7.7,0.469,0.1,0.4,0.308,3.5,7.3,0.479,0.478,2.4,3.0,0.8,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8,21.45
12030,2012,Morris Almond,SG,26,WAS,4,0,16.8,1.5,4.3,0.353,0.3,0.8,0.33299999999999996,1.3,3.5,0.35700000000000004,0.382,0.3,0.8,0.33299999999999996,0.3,1.8,2.0,0.5,1.8,0.0,0.3,1.5,3.5,15.82
12031,2012,Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,0.41100000000000003,0.2,0.7,0.27699999999999997,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0,16.0
12032,2012,Lou Amundson,PF,29,IND,60,0,12.6,1.5,3.5,0.43,0.0,0.0,,1.5,3.5,0.43,0.43,0.6,1.4,0.42700000000000005,1.6,2.1,3.7,0.2,0.5,0.7,0.8,2.1,3.6,18.25
12033,2012,Chris Andersen,C,33,DEN,32,1,15.2,1.8,3.4,0.546,0.0,0.0,,1.8,3.4,0.546,0.546,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,24.41
12034,2012,Alan Anderson,SF,29,TOR,17,12,27.1,3.2,8.4,0.387,1.4,3.6,0.39299999999999996,1.8,4.8,0.38299999999999995,0.47200000000000003,1.7,2.0,0.853,0.5,1.5,2.0,1.5,0.3,0.2,1.5,2.1,9.6,15.58
12035,2012,James Anderson,SG,22,SAS,51,2,11.8,1.3,3.4,0.379,0.4,1.3,0.27899999999999997,0.9,2.1,0.44299999999999995,0.434,0.8,1.0,0.75,0.3,1.2,1.5,0.8,0.2,0.0,0.6,0.7,3.7,16.2
12036,2012,Ryan Anderson,PF,23,ORL,61,61,32.2,5.4,12.4,0.439,2.7,6.9,0.39299999999999996,2.7,5.5,0.496,0.5479999999999999,2.5,2.8,0.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,28.5
12037,2012,Carmelo Anthony,SF,27,NYK,55,55,34.1,8.0,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.45399999999999996,0.46299999999999997,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,33.25
12038,2012,Joel Anthony,C,29,MIA,64,51,21.1,1.3,2.4,0.5589999999999999,0.0,0.0,,1.3,2.4,0.5589999999999999,0.5589999999999999,0.8,1.1,0.69,1.6,2.3,3.9,0.1,0.6,1.3,0.7,2.0,3.4,12.27
12039,2012,Gilbert Arenas,PG,30,MEM,17,0,12.4,1.5,3.8,0.406,0.8,2.3,0.33299999999999996,0.8,1.5,0.52,0.508,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,16.47
12040,2012,Trevor Ariza,SF,26,NOH,41,41,32.9,4.1,9.8,0.41700000000000004,0.7,2.1,0.33299999999999996,3.4,7.7,0.44,0.45299999999999996,1.9,2.5,0.775,1.0,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,20.32
12042,2012,Ömer Aşık,C,25,CHI,66,2,14.7,1.2,2.4,0.506,0.0,0.0,,1.2,2.4,0.506,0.506,0.7,1.6,0.456,1.9,3.4,5.3,0.5,0.5,1.0,1.0,1.8,3.1,17.48
12043,2012,D.J. Augustin,PG,24,CHA,48,46,29.3,3.8,10.1,0.376,1.3,3.7,0.341,2.5,6.4,0.396,0.43799999999999994,2.2,2.5,0.875,0.5,1.8,2.3,6.4,0.8,0.0,2.3,1.4,11.1,22.3
12044,2012,Gustavo Ayón,PF,26,NOH,54,24,20.1,2.6,4.8,0.536,0.0,0.0,0.0,2.6,4.8,0.5379999999999999,0.536,0.7,1.2,0.619,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,5.9,20.7
12045,2012,Jeff Ayres,C,24,IND,20,1,5.3,0.8,1.8,0.41700000000000004,0.0,0.0,,0.8,1.8,0.41700000000000004,0.41700000000000004,0.2,0.4,0.5710000000000001,0.6,1.1,1.7,0.2,0.2,0.1,0.1,0.8,1.7,22.47
12046,2012,Kelenna Azubuike,SG,28,DAL,3,0,6.0,1.0,2.7,0.375,0.3,1.0,0.33299999999999996,0.7,1.7,0.4,0.43799999999999994,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3,6.78
12047,2012,Luke Babbitt,SF,22,POR,40,4,13.4,1.8,4.3,0.41,1.1,2.5,0.43,0.7,1.8,0.384,0.535,0.4,0.5,0.85,0.4,2.0,2.4,0.4,0.3,0.1,0.7,1.2,5.1,18.54
12048,2012,Renaldo Balkman,SF,27,NYK,14,0,8.2,1.1,2.3,0.5,0.1,0.6,0.222,1.0,1.6,0.609,0.531,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1.0,3.0,19.73
12049,2012,Leandro Barbosa,SG,29,TOT,64,0,21.6,4.2,10.0,0.425,1.0,2.7,0.382,3.2,7.3,0.441,0.47600000000000003,1.6,1.9,0.815,0.5,1.5,2.0,1.5,0.9,0.1,1.5,2.1,11.1,23.64
12050,2012,Leandro Barbosa,SG,29,TOR,42,0,22.5,4.7,10.8,0.436,1.0,2.6,0.36,3.8,8.2,0.461,0.48,1.8,2.2,0.835,0.5,1.4,1.9,1.5,0.9,0.2,1.6,2.4,12.2,24.64
12051,2012,Leandro Barbosa,SG,29,IND,22,0,19.8,3.3,8.3,0.39899999999999997,1.1,2.7,0.424,2.2,5.6,0.387,0.467,1.1,1.5,0.758,0.5,1.7,2.2,1.5,0.9,0.0,1.2,1.5,8.9,22.29
12052,2012,J.J. Barea,PG,27,MIN,41,11,25.2,4.1,10.2,0.4,1.3,3.5,0.371,2.8,6.7,0.415,0.46299999999999997,1.9,2.4,0.7759999999999999,0.3,2.4,2.8,5.7,0.5,0.0,2.5,1.5,11.3,24.33
12053,2012,Andrea Bargnani,C,26,TOR,31,31,33.3,6.7,15.6,0.43200000000000005,1.1,3.7,0.29600000000000004,5.6,11.9,0.474,0.467,4.9,5.6,0.873,0.8,4.8,5.5,2.0,0.6,0.5,2.2,1.7,19.5,27.87
12054,2012,Matt Barnes,SF,31,LAL,63,16,22.9,2.8,6.1,0.452,0.7,2.2,0.33299999999999996,2.0,4.0,0.518,0.512,1.5,2.0,0.742,1.5,3.9,5.5,2.0,0.6,0.8,1.2,2.4,7.8,21.25
12055,2012,Earl Barron,C,30,GSW,2,0,4.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,13.68
12056,2012,Brandon Bass,PF,26,BOS,59,39,31.7,5.1,10.7,0.479,0.0,0.0,,5.1,10.7,0.479,0.479,2.2,2.8,0.81,1.6,4.6,6.2,0.9,0.6,0.9,1.1,2.3,12.5,20.99
12057,2012,Tony Battie,C,35,PHI,27,11,10.9,0.7,1.9,0.373,0.0,0.0,0.0,0.7,1.9,0.38,0.373,0.1,0.1,1.0,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1.0,1.6,10.94
12058,2012,Shane Battier,SF,33,MIA,65,10,23.1,1.7,4.5,0.387,1.0,2.8,0.33899999999999997,0.8,1.7,0.46799999999999997,0.493,0.4,0.6,0.622,0.9,1.5,2.4,1.3,1.0,0.5,0.6,1.6,4.8,14.27
12059,2012,Nicolas Batum,SF,23,POR,59,34,30.4,4.9,10.9,0.451,1.8,4.6,0.391,3.1,6.2,0.496,0.534,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,24.58
12060,2012,Jerryd Bayless,PG,23,TOR,31,11,22.7,3.8,8.9,0.424,1.4,3.4,0.423,2.4,5.5,0.424,0.504,2.4,2.8,0.852,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,26.13
12061,2012,Michael Beasley,SF,23,MIN,47,7,23.1,4.7,10.6,0.445,0.8,2.1,0.376,3.9,8.4,0.462,0.483,1.3,2.0,0.642,0.8,3.6,4.4,1.0,0.4,0.4,1.7,1.8,11.5,23.08
12062,2012,Rodrigue Beaubois,PG,23,DAL,53,12,21.7,3.5,8.4,0.42200000000000004,0.7,2.5,0.28800000000000003,2.8,5.9,0.479,0.465,1.1,1.3,0.841,0.4,2.5,2.8,2.9,1.1,0.5,1.3,1.8,8.9,23.7
12063,2012,Marco Belinelli,SG,25,NOH,66,55,29.8,4.3,10.4,0.41700000000000004,1.6,4.3,0.377,2.7,6.1,0.445,0.495,1.5,2.0,0.7829999999999999,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8,19.2
12065,2012,Raja Bell,SG,35,UTA,34,33,23.4,2.4,5.1,0.466,1.0,2.6,0.391,1.4,2.6,0.54,0.563,0.6,0.7,0.84,0.2,1.3,1.4,1.1,0.4,0.1,0.6,2.3,6.4,12.91
12066,2012,Keith Benson,C,23,GSW,3,0,3.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52
12067,2012,Mike Bibby,PG,33,NYK,39,4,14.3,0.9,3.2,0.282,0.7,2.2,0.318,0.2,1.0,0.205,0.391,0.2,0.2,0.75,0.1,1.4,1.5,2.1,0.5,0.1,0.5,1.2,2.6,14.07
12068,2012,Andris Biedriņš,C,25,GSW,47,35,15.7,0.8,1.4,0.609,0.0,0.0,,0.8,1.4,0.609,0.609,0.0,0.2,0.111,1.0,2.8,3.7,0.3,0.5,1.0,0.3,2.7,1.7,10.34
12069,2012,Chauncey Billups,SG,35,LAC,20,20,30.4,4.2,11.4,0.364,2.4,6.3,0.384,1.8,5.2,0.34,0.469,4.3,4.8,0.895,0.2,2.3,2.5,4.0,0.5,0.2,1.9,2.0,15.0,24.91
12070,2012,Bismack Biyombo,C,19,CHA,63,41,23.1,2.0,4.4,0.46399999999999997,0.0,0.0,,2.0,4.4,0.46399999999999997,0.46399999999999997,1.1,2.3,0.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,2.3,5.2,15.19
12071,2012,DeJuan Blair,PF,22,SAS,64,62,21.3,4.2,7.9,0.534,0.0,0.0,0.0,4.2,7.9,0.535,0.534,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,24.66
12072,2012,Steve Blake,PG,31,LAL,53,5,23.3,1.9,5.1,0.377,1.0,3.0,0.335,0.9,2.1,0.436,0.47600000000000003,0.4,0.5,0.778,0.2,1.4,1.6,3.3,0.7,0.0,1.4,1.4,5.2,13.37
12073,2012,Andray Blatche,PF,25,WAS,26,13,24.1,3.6,9.4,0.38,0.1,0.3,0.28600000000000003,3.5,9.2,0.382,0.384,1.3,1.9,0.6729999999999999,1.6,4.2,5.8,1.1,0.8,0.7,1.4,2.1,8.5,20.36
12074,2012,Eric Bledsoe,PG,22,LAC,40,1,11.6,1.2,3.2,0.389,0.2,0.8,0.2,1.1,2.4,0.44799999999999995,0.413,0.7,1.1,0.636,0.6,1.1,1.6,1.7,0.8,0.4,1.2,1.5,3.3,18.18
12075,2012,Keith Bogans,SF,31,NJN,5,1,18.8,1.6,4.2,0.381,0.6,2.4,0.25,1.0,1.8,0.556,0.452,0.4,1.0,0.4,1.0,1.2,2.2,0.6,0.4,0.0,0.6,3.0,4.2,10.61
12076,2012,Andrew Bogut,C,27,MIL,12,12,30.3,5.1,11.3,0.449,0.0,0.1,0.0,5.1,11.3,0.452,0.449,1.2,1.9,0.609,1.8,6.5,8.3,2.6,1.0,2.0,2.0,3.0,11.3,23.65
12077,2012,Matt Bonner,PF,31,SAS,65,2,20.4,2.4,5.4,0.44,1.6,3.8,0.42,0.8,1.5,0.49,0.59,0.2,0.3,0.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6,18.53
12078,2012,Trevor Booker,PF,24,WAS,50,32,25.2,3.6,6.8,0.531,0.0,0.0,0.5,3.6,6.8,0.531,0.532,1.1,1.9,0.602,2.4,4.1,6.5,0.8,1.0,0.9,1.2,2.8,8.4,20.45
12079,2012,Carlos Boozer,PF,30,CHI,66,66,29.5,6.8,12.8,0.532,0.0,0.0,0.0,6.8,12.7,0.5329999999999999,0.532,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0,27.48
12080,2012,Chris Bosh,PF,27,MIA,57,57,35.2,6.9,14.2,0.48700000000000004,0.2,0.6,0.28600000000000003,6.7,13.5,0.496,0.493,4.0,4.9,0.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0,26.39
12081,2012,Earl Boykins,PG,35,HOU,8,0,13.9,1.5,4.5,0.33299999999999996,0.3,1.1,0.222,1.3,3.4,0.37,0.361,1.6,1.9,0.867,0.0,1.4,1.4,2.1,0.1,0.0,0.9,0.6,4.9,18.42
12082,2012,Craig Brackins,PF,24,PHI,14,1,6.3,0.6,2.4,0.273,0.2,0.6,0.33299999999999996,0.4,1.7,0.25,0.318,0.1,0.1,0.5,0.4,0.7,1.1,0.6,0.0,0.1,0.3,0.4,1.6,14.67
12083,2012,Avery Bradley,PG,21,BOS,64,28,21.4,3.1,6.3,0.498,0.3,0.8,0.40700000000000003,2.8,5.4,0.511,0.525,1.0,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,17.02
12084,2012,Elton Brand,C,32,PHI,60,60,28.9,4.8,9.7,0.494,0.0,0.0,0.0,4.8,9.7,0.495,0.494,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1.0,1.6,1.1,2.9,11.0,24.18
12086,2012,Corey Brewer,SF,25,DEN,59,17,21.8,3.4,7.8,0.434,0.6,2.2,0.26,2.8,5.7,0.5,0.47,1.5,2.2,0.6920000000000001,0.7,1.8,2.5,1.5,1.2,0.3,0.9,1.9,8.9,22.46
12087,2012,Ronnie Brewer,SG,26,CHI,66,43,24.8,2.9,6.7,0.42700000000000005,0.3,1.0,0.275,2.6,5.7,0.455,0.44799999999999995,0.8,1.5,0.56,1.1,2.4,3.5,2.1,1.1,0.3,0.9,1.0,6.9,18.32
12088,2012,Jon Brockman,PF,24,MIL,35,0,6.8,0.4,1.3,0.33299999999999996,0.0,0.0,0.0,0.4,1.3,0.341,0.33299999999999996,0.2,0.4,0.467,0.9,1.2,2.1,0.3,0.1,0.0,0.3,0.9,1.1,11.72
12089,2012,MarShon Brooks,SG,23,NJN,56,47,29.4,4.9,11.4,0.428,0.8,2.7,0.313,4.1,8.8,0.46299999999999997,0.465,2.0,2.6,0.764,1.3,2.3,3.6,2.3,0.9,0.3,2.1,2.1,12.6,21.24
12090,2012,Derrick Brown,SF,24,CHA,65,17,22.2,3.3,6.3,0.518,0.1,0.4,0.25,3.2,5.9,0.535,0.526,1.4,2.2,0.667,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,20.4
12091,2012,Kwame Brown,C,29,GSW,9,3,20.8,2.3,4.4,0.525,0.0,0.0,,2.3,4.4,0.525,0.525,1.7,3.8,0.441,1.8,4.6,6.3,0.4,0.9,0.0,1.6,2.3,6.3,16.72
12092,2012,Shannon Brown,SG,26,PHO,59,19,23.7,4.3,10.1,0.42,1.2,3.2,0.36200000000000004,3.1,6.9,0.446,0.47700000000000004,1.4,1.7,0.8079999999999999,0.6,2.0,2.7,1.2,0.7,0.3,1.1,1.1,11.0,23.5
12093,2012,Kobe Bryant,SG,33,LAL,58,58,38.5,9.9,23.0,0.43,1.5,4.9,0.303,8.4,18.1,0.46399999999999997,0.462,6.6,7.8,0.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9,34.95
12094,2012,Chase Budinger,SF,23,HOU,58,9,22.4,3.6,8.1,0.442,1.5,3.8,0.402,2.1,4.3,0.47600000000000003,0.535,0.9,1.2,0.7709999999999999,0.7,3.1,3.7,1.3,0.5,0.1,0.9,1.1,9.6,22.58
12095,2012,Alec Burks,SG,20,UTA,59,0,15.9,2.6,6.1,0.429,0.3,0.8,0.33299999999999996,2.3,5.3,0.442,0.45,1.8,2.4,0.727,1.0,1.3,2.2,0.9,0.5,0.1,0.9,1.4,7.2,23.08
12096,2012,Caron Butler,SF,31,LAC,63,63,29.7,4.6,11.2,0.40700000000000003,1.5,4.1,0.358,3.1,7.1,0.435,0.47200000000000003,1.4,1.7,0.813,0.7,3.0,3.7,1.2,0.8,0.1,1.2,2.0,12.0,19.96
12097,2012,Jimmy Butler,SG,22,CHI,42,0,8.5,0.8,1.9,0.405,0.0,0.3,0.182,0.7,1.6,0.441,0.418,1.0,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,17.8
12098,2012,Rasual Butler,SF,32,TOR,34,14,13.3,1.2,3.9,0.308,0.6,2.3,0.273,0.6,1.6,0.35700000000000004,0.387,0.2,0.4,0.583,0.2,1.8,1.9,0.6,0.2,0.1,0.4,1.1,3.2,12.78
12099,2012,Derrick Byars,PF,27,SAS,2,0,18.5,1.5,5.5,0.273,0.0,3.0,0.0,1.5,2.5,0.6,0.273,2.0,2.0,1.0,3.0,2.5,5.5,0.5,1.0,0.0,0.0,1.0,5.0,23.08
12100,2012,Andrew Bynum,C,24,LAL,60,60,35.2,7.4,13.3,0.5579999999999999,0.0,0.1,0.2,7.4,13.2,0.56,0.5579999999999999,3.9,5.6,0.6920000000000001,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,29.79
